Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Turkmenistan,TKM,2011,10.6466391010863
Turkmenistan,TKM,2012,10.62710490188407
Turkmenistan,TKM,2013,10.60999445675795
Turkmenistan,TKM,2014,10.59469819179526
Turkmenistan,TKM,2015,10.58118357053842
Turkmenistan,TKM,2016,10.56599237312796
Turkmenistan,TKM,2017,10.55196744680378
Turkmenistan,TKM,2018,10.53808199318834
Turkmenistan,TKM,2019,10.5262575776601
Tuvalu,TUV,1990,12.39568378394152
Tuvalu,TUV,1991,12.36894815262068
Tuvalu,TUV,1992,12.34591940965238
Tuvalu,TUV,1993,12.31922677966478
Tuvalu,TUV,1994,12.29890240516329
Tuvalu,TUV,1995,12.28157121023923
Tuvalu,TUV,1996,12.2648345697937
Tuvalu,TUV,1997,12.2511851158704
Tuvalu,TUV,1998,12.23740118368353
Tuvalu,TUV,1999,12.22577540574661
Tuvalu,TUV,2000,12.21377785898868
Tuvalu,TUV,2001,12.19609758535576
Tuvalu,TUV,2002,12.17722426174093
Tuvalu,TUV,2003,12.15806661157948
Tuvalu,TUV,2004,12.14281494227045
Tuvalu,TUV,2005,12.13772445678276
Tuvalu,TUV,2006,12.140333225172451
Tuvalu,TUV,2007,12.15028892797429
Tuvalu,TUV,2008,12.16545828582852
Tuvalu,TUV,2009,12.17673823910974
Tuvalu,TUV,2010,12.1813090422513
Tuvalu,TUV,2011,12.18606784530768
Tuvalu,TUV,2012,12.18919807076302
Tuvalu,TUV,2013,12.18848008514695
Tuvalu,TUV,2014,12.18638720426759
Tuvalu,TUV,2015,12.182210770861571
Tuvalu,TUV,2016,12.15859850017568
Tuvalu,TUV,2017,12.133965870253451
Tuvalu,TUV,2018,12.12850447413726
Tuvalu,TUV,2019,12.13524599954946
Uganda,UGA,1990,14.93100951319575
Uganda,UGA,1991,15.030776137178888
Uganda,UGA,1992,15.12555270521977
Uganda,UGA,1993,15.20746813354308
Uganda,UGA,1994,15.280481883696709
Uganda,UGA,1995,15.33890853192778
Uganda,UGA,1996,15.39987049955586
Uganda,UGA,1997,15.46437681149212
Uganda,UGA,1998,15.52011132605968
Uganda,UGA,1999,15.56159575580543
Uganda,UGA,2000,15.568588371664449
Uganda,UGA,2001,15.550364434628769
Uganda,UGA,2002,15.52660069353666
Uganda,UGA,2003,15.49872332553214
Uganda,UGA,2004,15.46847050677695
Uganda,UGA,2005,15.433178917454878
Uganda,UGA,2006,15.372204901151228
Uganda,UGA,2007,15.27415270810073
Uganda,UGA,2008,15.163054469441608
Uganda,UGA,2009,15.04796275982078
Uganda,UGA,2010,14.954078213971869
Uganda,UGA,2011,14.86975097666758
Uganda,UGA,2012,14.78413933108004
Uganda,UGA,2013,14.71346030687809
Uganda,UGA,2014,14.66265245459723
Uganda,UGA,2015,14.645902792844009
Uganda,UGA,2016,14.64791490447242
Uganda,UGA,2017,14.63832138848214
Uganda,UGA,2018,14.6227793246023
Uganda,UGA,2019,14.59358069301794
Ukraine,UKR,1990,12.5084913189681
Ukraine,UKR,1991,12.588306905359351
Ukraine,UKR,1992,12.66530992470967
Ukraine,UKR,1993,12.73801493640994
Ukraine,UKR,1994,12.798685421023707
Ukraine,UKR,1995,12.843022458449273
Ukraine,UKR,1996,12.87120321471012
Ukraine,UKR,1997,12.88467163873974
Ukraine,UKR,1998,12.88388191406233
Ukraine,UKR,1999,12.87880577979835
Ukraine,UKR,2000,12.87438373121104
Ukraine,UKR,2001,12.85609275799814
Ukraine,UKR,2002,12.812999277988398
Ukraine,UKR,2003,12.756137547319607
Ukraine,UKR,2004,12.69126128981668
Ukraine,UKR,2005,12.63557613370676
Ukraine,UKR,2006,12.5975778082829
Ukraine,UKR,2007,12.58042647426044
Ukraine,UKR,2008,12.5733942451715
Ukraine,UKR,2009,12.56610662945749
Ukraine,UKR,2010,12.54658359974998
Ukraine,UKR,2011,12.51021090626278
Ukraine,UKR,2012,12.46368368020512
Ukraine,UKR,2013,12.41485652500873
Ukraine,UKR,2014,12.37645824272723
Ukraine,UKR,2015,12.3574426649114
Ukraine,UKR,2016,12.36978986364114
Ukraine,UKR,2017,12.38240410747192
Ukraine,UKR,2018,12.3900988913785
Ukraine,UKR,2019,12.39784683815513
United Arab Emirates,ARE,1990,12.46332448624078
United Arab Emirates,ARE,1991,12.46349653038138
United Arab Emirates,ARE,1992,12.460710014378549
United Arab Emirates,ARE,1993,12.45766676117999
United Arab Emirates,ARE,1994,12.45453458508965
United Arab Emirates,ARE,1995,12.45024052076187
United Arab Emirates,ARE,1996,12.454914734736713
United Arab Emirates,ARE,1997,12.463422112391411
United Arab Emirates,ARE,1998,12.47697931903812
United Arab Emirates,ARE,1999,12.485169007753951
United Arab Emirates,ARE,2000,12.48834103136137
United Arab Emirates,ARE,2001,12.48690923136756
United Arab Emirates,ARE,2002,12.47957858165876
United Arab Emirates,ARE,2003,12.46706360353609
United Arab Emirates,ARE,2004,12.4539637514146
United Arab Emirates,ARE,2005,12.43918662072224
United Arab Emirates,ARE,2006,12.41203691967638
United Arab Emirates,ARE,2007,12.373411359371367
United Arab Emirates,ARE,2008,12.33882748349871
United Arab Emirates,ARE,2009,12.31746540368455
United Arab Emirates,ARE,2010,12.31776518834892
United Arab Emirates,ARE,2011,12.33426615662435
United Arab Emirates,ARE,2012,12.36449876539429
United Arab Emirates,ARE,2013,12.40445268961799
United Arab Emirates,ARE,2014,12.44155076257374
United Arab Emirates,ARE,2015,12.47028735001361
United Arab Emirates,ARE,2016,12.45734421378224
United Arab Emirates,ARE,2017,12.445374584529551
United Arab Emirates,ARE,2018,12.47000308089087
United Arab Emirates,ARE,2019,12.531264391755409
United Kingdom,GBR,1990,15.04933483510737
United Kingdom,GBR,1991,15.01031567918939
United Kingdom,GBR,1992,14.97406397062764
United Kingdom,GBR,1993,14.94258600328598
United Kingdom,GBR,1994,14.91942154773186
United Kingdom,GBR,1995,14.906695481866288
United Kingdom,GBR,1996,14.90320576992252
United Kingdom,GBR,1997,14.90185909247142
United Kingdom,GBR,1998,14.90129778436019
United Kingdom,GBR,1999,14.89842362711514
United Kingdom,GBR,2000,14.89019815539482
United Kingdom,GBR,2001,14.862527093295189
United Kingdom,GBR,2002,14.81201794311211
United Kingdom,GBR,2003,14.75412054682417
United Kingdom,GBR,2004,14.70431884682103
United Kingdom,GBR,2005,14.678487461124831
United Kingdom,GBR,2006,14.6988103599247
United Kingdom,GBR,2007,14.76274267149452
United Kingdom,GBR,2008,14.84635611318234
United Kingdom,GBR,2009,14.923651554547678
United Kingdom,GBR,2010,14.971830498735187
United Kingdom,GBR,2011,15.02006760194566
United Kingdom,GBR,2012,15.10066089950318
United Kingdom,GBR,2013,15.18797337902075
United Kingdom,GBR,2014,15.25770056705488
United Kingdom,GBR,2015,15.28504829823836
United Kingdom,GBR,2016,15.21976681423001
United Kingdom,GBR,2017,15.15391105657848
United Kingdom,GBR,2018,15.14306895474774
United Kingdom,GBR,2019,15.13074861426654
United States,USA,1990,15.55647399383123
United States,USA,1991,15.75418171899799
United States,USA,1992,15.95182318674859
United States,USA,1993,16.13914270943264
United States,USA,1994,16.30695556333249
United States,USA,1995,16.44424592491941
United States,USA,1996,16.679950957380328
United States,USA,1997,17.06885206028668
United States,USA,1998,17.49544245024968
United States,USA,1999,17.84335850109043
United States,USA,2000,17.9974480204406
United States,USA,2001,17.97099952293766
United States,USA,2002,17.8759296407604
United States,USA,2003,17.74449809916644
United States,USA,2004,17.61463913990945
United States,USA,2005,17.51946556742244
United States,USA,2006,17.4720726363958
United States,USA,2007,17.44979506443734
United States,USA,2008,17.43472700686322
United States,USA,2009,17.40763277284005
United States,USA,2010,17.35181157372901
United States,USA,2011,17.21665055507457
United States,USA,2012,17.000684307177067
United States,USA,2013,16.76685506915573
United States,USA,2014,16.57242370046124
United States,USA,2015,16.47479615201463
United States,USA,2016,16.47489358363504
United States,USA,2017,16.492135266000272
United States,USA,2018,16.63068063032096
United States,USA,2019,16.93462088013887
United States Virgin Islands,VIR,1990,14.3180772534763
United States Virgin Islands,VIR,1991,14.29144981231008
United States Virgin Islands,VIR,1992,14.27437751913322
United States Virgin Islands,VIR,1993,14.25789191905796
United States Virgin Islands,VIR,1994,14.248641898232307
United States Virgin Islands,VIR,1995,14.2469272398292
United States Virgin Islands,VIR,1996,14.25670363465624
United States Virgin Islands,VIR,1997,14.267987227369591
United States Virgin Islands,VIR,1998,14.28585350392706
United States Virgin Islands,VIR,1999,14.30091691986972
United States Virgin Islands,VIR,2000,14.31248463731268
United States Virgin Islands,VIR,2001,14.32625653614695
United States Virgin Islands,VIR,2002,14.3398157501946
United States Virgin Islands,VIR,2003,14.35614071500215
United States Virgin Islands,VIR,2004,14.3704443623653
United States Virgin Islands,VIR,2005,14.38372991536554
United States Virgin Islands,VIR,2006,14.38924618006533
United States Virgin Islands,VIR,2007,14.39859864065114
United States Virgin Islands,VIR,2008,14.4095001532001
United States Virgin Islands,VIR,2009,14.41920848860881
United States Virgin Islands,VIR,2010,14.427345482535369
United States Virgin Islands,VIR,2011,14.44692972841244
United States Virgin Islands,VIR,2012,14.47231632227181
United States Virgin Islands,VIR,2013,14.500530580283542
United States Virgin Islands,VIR,2014,14.5225267169764
United States Virgin Islands,VIR,2015,14.53617013391936
United States Virgin Islands,VIR,2016,14.53026348918716
United States Virgin Islands,VIR,2017,14.52167651441665
United States Virgin Islands,VIR,2018,14.547133805153251
United States Virgin Islands,VIR,2019,14.5980140688473
Uruguay,URY,1990,13.76906521216579
Uruguay,URY,1991,13.74139372735218
Uruguay,URY,1992,13.71954068518696
Uruguay,URY,1993,13.69919939967618
Uruguay,URY,1994,13.689070172888629
Uruguay,URY,1995,13.68650876441528
Uruguay,URY,1996,13.68784406303365
Uruguay,URY,1997,13.695874935515228
Uruguay,URY,1998,13.70806881969528
Uruguay,URY,1999,13.727867157979473
Uruguay,URY,2000,13.75435341966308
Uruguay,URY,2001,13.79144854801714
Uruguay,URY,2002,13.84647260557182
Uruguay,URY,2003,13.90253114248389
Uruguay,URY,2004,13.95352102220019
Uruguay,URY,2005,13.98112342782896
Uruguay,URY,2006,13.98884441489709
Uruguay,URY,2007,13.99264796008508
Uruguay,URY,2008,13.99063512678245
Uruguay,URY,2009,13.991431307435551
Uruguay,URY,2010,13.996192559003532
Uruguay,URY,2011,14.02124199880974
Uruguay,URY,2012,14.07058522020715
Uruguay,URY,2013,14.12471729999244
Uruguay,URY,2014,14.1763463874595
Uruguay,URY,2015,14.195778405852067
Uruguay,URY,2016,14.18109828807509
Uruguay,URY,2017,14.166887987935532
Uruguay,URY,2018,14.15991007161834
Uruguay,URY,2019,14.15222030296639
Uzbekistan,UZB,1990,10.87029422221745
Uzbekistan,UZB,1991,10.89543011230768
Uzbekistan,UZB,1992,10.920884621292007
Uzbekistan,UZB,1993,10.94374148784798
Uzbekistan,UZB,1994,10.96268662991144
Uzbekistan,UZB,1995,10.98132232607926
Uzbekistan,UZB,1996,10.99988418332723
Uzbekistan,UZB,1997,11.015642502679633
Uzbekistan,UZB,1998,11.0299136423531
Uzbekistan,UZB,1999,11.04008209376598
Uzbekistan,UZB,2000,11.047897143483612
Uzbekistan,UZB,2001,11.0443874905973
Uzbekistan,UZB,2002,11.03689684911084
Uzbekistan,UZB,2003,11.02147442980263
Uzbekistan,UZB,2004,11.004161572284
Uzbekistan,UZB,2005,10.98537100331093
Uzbekistan,UZB,2006,10.959613704664669
Uzbekistan,UZB,2007,10.9184362037209
Uzbekistan,UZB,2008,10.87035255121339
Uzbekistan,UZB,2009,10.82431013187814
Uzbekistan,UZB,2010,10.788807428218
Uzbekistan,UZB,2011,10.75680532394664
Uzbekistan,UZB,2012,10.72329319771849
Uzbekistan,UZB,2013,10.69245272467703
Uzbekistan,UZB,2014,10.6643923278983
Uzbekistan,UZB,2015,10.63831468505454
Uzbekistan,UZB,2016,10.60663873723924
Uzbekistan,UZB,2017,10.58390438312659
Uzbekistan,UZB,2018,10.56877103535397
Uzbekistan,UZB,2019,10.56245353282573
Vanuatu,VUT,1990,11.86594461886399
Vanuatu,VUT,1991,11.87825073788567
Vanuatu,VUT,1992,11.89045049067886
Vanuatu,VUT,1993,11.89591915864245
Vanuatu,VUT,1994,11.90354820798485
Vanuatu,VUT,1995,11.90478977000233
Vanuatu,VUT,1996,11.906549372545587
Vanuatu,VUT,1997,11.90824524938471
Vanuatu,VUT,1998,11.90401479478725
Vanuatu,VUT,1999,11.90187032245627
Vanuatu,VUT,2000,11.89984075357389
Vanuatu,VUT,2001,11.8987369565506
Vanuatu,VUT,2002,11.89650615907749
Vanuatu,VUT,2003,11.8912183253922
Vanuatu,VUT,2004,11.89085889399365
Vanuatu,VUT,2005,11.891076828390547
Vanuatu,VUT,2006,11.89686583107849
Vanuatu,VUT,2007,11.8952201296691
Vanuatu,VUT,2008,11.89807999659747
Vanuatu,VUT,2009,11.90174066561879
Vanuatu,VUT,2010,11.90855639028286
Vanuatu,VUT,2011,11.915928252133751
Vanuatu,VUT,2012,11.924669407090551
Vanuatu,VUT,2013,11.93153305978654
Vanuatu,VUT,2014,11.93807155854989
Vanuatu,VUT,2015,11.942643959827649
Vanuatu,VUT,2016,11.9372205450847
Vanuatu,VUT,2017,11.92821169313377
Vanuatu,VUT,2018,11.94264726739876
Vanuatu,VUT,2019,11.96714004568997
Venezuela,VEN,1990,13.16540614050139
Venezuela,VEN,1991,13.19584566998189
Venezuela,VEN,1992,13.22023759944474
Venezuela,VEN,1993,13.24348030776169
Venezuela,VEN,1994,13.26290771371324
Venezuela,VEN,1995,13.27470577121842
Venezuela,VEN,1996,13.27819186316582
Venezuela,VEN,1997,13.267818361189049
Venezuela,VEN,1998,13.25812044363745
Venezuela,VEN,1999,13.24465655825591
Venezuela,VEN,2000,13.24033707311478
Venezuela,VEN,2001,13.24315795495421
Venezuela,VEN,2002,13.24812623290112
Venezuela,VEN,2003,13.262703037361028
Venezuela,VEN,2004,13.27446046547153
Venezuela,VEN,2005,13.28607270131115
Venezuela,VEN,2006,13.301537736458622
Venezuela,VEN,2007,13.32550672015663
Venezuela,VEN,2008,13.355788338991331
Venezuela,VEN,2009,13.38545490576605
Venezuela,VEN,2010,13.40943871709502
Venezuela,VEN,2011,13.43374003577115
Venezuela,VEN,2012,13.45483582501273
Venezuela,VEN,2013,13.48448574941731
Venezuela,VEN,2014,13.51106150092313
Venezuela,VEN,2015,13.53088654334863
Venezuela,VEN,2016,13.550168922778491
Venezuela,VEN,2017,13.56665483424209
Venezuela,VEN,2018,13.58349547073252
Venezuela,VEN,2019,13.59048477814266
Vietnam,VNM,1990,10.39248850475758
Vietnam,VNM,1991,10.35293926041464
Vietnam,VNM,1992,10.31028191762424
Vietnam,VNM,1993,10.26922551486906
Vietnam,VNM,1994,10.22744038078967
Vietnam,VNM,1995,10.18631374637828
Vietnam,VNM,1996,10.144342392256087
Vietnam,VNM,1997,10.10719848018596
Vietnam,VNM,1998,10.071995007066551
Vietnam,VNM,1999,10.03393069367928
Vietnam,VNM,2000,9.99573017825352
Vietnam,VNM,2001,9.938094754142153
Vietnam,VNM,2002,9.86006220557181
Vietnam,VNM,2003,9.77771467200358
Vietnam,VNM,2004,9.69963791468237
Vietnam,VNM,2005,9.64792429675245
Vietnam,VNM,2006,9.61405748238737
Vietnam,VNM,2007,9.57429712018269
Vietnam,VNM,2008,9.540443761348287
Vietnam,VNM,2009,9.505261985647753
Vietnam,VNM,2010,9.474097484658
Vietnam,VNM,2011,9.46764150091169
Vietnam,VNM,2012,9.50178106069445
Vietnam,VNM,2013,9.54994924814621
Vietnam,VNM,2014,9.5874406627567
Vietnam,VNM,2015,9.5943331281396
Vietnam,VNM,2016,9.57069248281728
Vietnam,VNM,2017,9.54778825032838
Vietnam,VNM,2018,9.528350002911749
Vietnam,VNM,2019,9.51583474314308
Wales,,1990,14.80462217457765
Wales,,1991,14.762678417158352
Wales,,1992,14.71971067507194
Wales,,1993,14.68410909734437
Wales,,1994,14.65436086830455
Wales,,1995,14.62853406699291
Wales,,1996,14.6064499171084
Wales,,1997,14.58464355149777
Wales,,1998,14.5700271924659
Wales,,1999,14.555041644138008
Wales,,2000,14.53844294926222
Wales,,2001,14.50922333468518
Wales,,2002,14.460455217218673
Wales,,2003,14.405858274803778
Wales,,2004,14.3633736545383
Wales,,2005,14.34417295098166
Wales,,2006,14.340948234812078
Wales,,2007,14.34466373989327
Wales,,2008,14.35642807536763
Wales,,2009,14.36187335270552
Wales,,2010,14.36894647992015
Wales,,2011,14.375965551896767
Wales,,2012,14.39429287150307
Wales,,2013,14.41401034949899
Wales,,2014,14.431265522543727
Wales,,2015,14.44054117879162
Wales,,2016,14.429837462594469
Wales,,2017,14.41361583556549
Wales,,2018,14.42125016193131
Wales,,2019,14.43710378034512
Western Pacific Region (WHO),,1990,11.53311909012255
Western Pacific Region (WHO),,1991,11.62143402302427
Western Pacific Region (WHO),,1992,11.69538837790283
Western Pacific Region (WHO),,1993,11.75276738108607
Western Pacific Region (WHO),,1994,11.78871827073501
Western Pacific Region (WHO),,1995,11.80026452553022
Western Pacific Region (WHO),,1996,11.79434634891362
Western Pacific Region (WHO),,1997,11.78190701327144
Western Pacific Region (WHO),,1998,11.76280088845137
Western Pacific Region (WHO),,1999,11.73835084966781
Western Pacific Region (WHO),,2000,11.70757758192868
Western Pacific Region (WHO),,2001,11.66492434753041
Western Pacific Region (WHO),,2002,11.60688066726869
Western Pacific Region (WHO),,2003,11.54496429235219
Western Pacific Region (WHO),,2004,11.48887415603796
Western Pacific Region (WHO),,2005,11.44979503650347
Western Pacific Region (WHO),,2006,11.42207828799473
Western Pacific Region (WHO),,2007,11.39254345835612
Western Pacific Region (WHO),,2008,11.36383206428748
Western Pacific Region (WHO),,2009,11.33800868155317
Western Pacific Region (WHO),,2010,11.31642512032212
Western Pacific Region (WHO),,2011,11.29110618478021
Western Pacific Region (WHO),,2012,11.25810478452865
Western Pacific Region (WHO),,2013,11.225696683539567
Western Pacific Region (WHO),,2014,11.201968661575371
Western Pacific Region (WHO),,2015,11.19575053205331
Western Pacific Region (WHO),,2016,11.23081086574752
Western Pacific Region (WHO),,2017,11.26891946679057
Western Pacific Region (WHO),,2018,11.26197859460914
Western Pacific Region (WHO),,2019,11.22492982591177
World,OWID_WRL,1990,12.989918343288071
World,OWID_WRL,1991,13.03219722214615
World,OWID_WRL,1992,13.06810984409742
World,OWID_WRL,1993,13.09622228834048
World,OWID_WRL,1994,13.11387356025045
World,OWID_WRL,1995,13.11882697999151
World,OWID_WRL,1996,13.12206176383152
World,OWID_WRL,1997,13.13164475397749
World,OWID_WRL,1998,13.14189263172386
World,OWID_WRL,1999,13.148702408583809
World,OWID_WRL,2000,13.14696649834601
World,OWID_WRL,2001,13.13829474163983
World,OWID_WRL,2002,13.126142423202
World,OWID_WRL,2003,13.11170579246056
World,OWID_WRL,2004,13.09632686456658
World,OWID_WRL,2005,13.08026660686695
World,OWID_WRL,2006,13.05544909720851
World,OWID_WRL,2007,13.01848589909365
World,OWID_WRL,2008,12.97736115648489
World,OWID_WRL,2009,12.94000716928706
World,OWID_WRL,2010,12.91368637319098
World,OWID_WRL,2011,12.891429858175648
World,OWID_WRL,2012,12.863109057236391
World,OWID_WRL,2013,12.834486091137409
World,OWID_WRL,2014,12.811431441597607
World,OWID_WRL,2015,12.79970023072223
World,OWID_WRL,2016,12.804809789249
World,OWID_WRL,2017,12.811564447445988
World,OWID_WRL,2018,12.80747844356385
World,OWID_WRL,2019,12.79814510048485
World Bank High Income,,1990,14.35723044355611
World Bank High Income,,1991,14.38775899853271
World Bank High Income,,1992,14.42112427857544
World Bank High Income,,1993,14.45532443899548
World Bank High Income,,1994,14.48840985829381
World Bank High Income,,1995,14.5175582951871
World Bank High Income,,1996,14.57647961351205
World Bank High Income,,1997,14.679709203309349
World Bank High Income,,1998,14.79537606083747
World Bank High Income,,1999,14.89443307012778
World Bank High Income,,2000,14.94338070420231
World Bank High Income,,2001,14.94611634939048
World Bank High Income,,2002,14.931068604766452
World Bank High Income,,2003,14.907228897898788
World Bank High Income,,2004,14.88530382980052
World Bank High Income,,2005,14.87151120285822
World Bank High Income,,2006,14.87931571199926
World Bank High Income,,2007,14.9051618421324
World Bank High Income,,2008,14.93646021861277
World Bank High Income,,2009,14.96221398130046
World Bank High Income,,2010,14.97119413459752
World Bank High Income,,2011,14.95109739858467
World Bank High Income,,2012,14.91090297099165
World Bank High Income,,2013,14.86517608138106
World Bank High Income,,2014,14.828473280895322
World Bank High Income,,2015,14.81323936037087
World Bank High Income,,2016,14.80071035864898
World Bank High Income,,2017,14.79281955705587
World Bank High Income,,2018,14.83292540264086
World Bank High Income,,2019,14.91699679915717
World Bank Low Income,,1990,12.94755973315945
World Bank Low Income,,1991,12.96820335981829
World Bank Low Income,,1992,12.99856071475476
World Bank Low Income,,1993,13.02198513306602
World Bank Low Income,,1994,13.04061500515949
World Bank Low Income,,1995,13.06133117300532
World Bank Low Income,,1996,13.088944750168729
World Bank Low Income,,1997,13.12264449060108
World Bank Low Income,,1998,13.15182352038826
World Bank Low Income,,1999,13.1730376587204
World Bank Low Income,,2000,13.18343528513257
World Bank Low Income,,2001,13.18643928147057
World Bank Low Income,,2002,13.18884539751182
World Bank Low Income,,2003,13.1839411667046
World Bank Low Income,,2004,13.17695099854851
World Bank Low Income,,2005,13.16875899842717
World Bank Low Income,,2006,13.155214210887689
World Bank Low Income,,2007,13.13612062877988
World Bank Low Income,,2008,13.11441832625416
World Bank Low Income,,2009,13.09289217801132
