Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Taiwan,TWN,2011,2.74960165824156
Taiwan,TWN,2012,2.75471079311378
Taiwan,TWN,2013,2.76056246263392
Taiwan,TWN,2014,2.76599763127398
Taiwan,TWN,2015,2.76841156699228
Taiwan,TWN,2016,2.76331142217189
Taiwan,TWN,2017,2.75552006226558
Taiwan,TWN,2018,2.75851578532993
Taiwan,TWN,2019,2.77040665179325
Tajikistan,TJK,1990,3.11846436871327
Tajikistan,TJK,1991,3.1070124778335697
Tajikistan,TJK,1992,3.09447856689858
Tajikistan,TJK,1993,3.08147700475302
Tajikistan,TJK,1994,3.06900937886983
Tajikistan,TJK,1995,3.0545227027330704
Tajikistan,TJK,1996,3.03987721600135
Tajikistan,TJK,1997,3.0196718552443
Tajikistan,TJK,1998,2.99982823113806
Tajikistan,TJK,1999,2.9817509109354
Tajikistan,TJK,2000,2.96905227803245
Tajikistan,TJK,2001,2.96289393165496
Tajikistan,TJK,2002,2.96001858154047
Tajikistan,TJK,2003,2.95765222425293
Tajikistan,TJK,2004,2.9564015882349097
Tajikistan,TJK,2005,2.95374048583233
Tajikistan,TJK,2006,2.94431193661207
Tajikistan,TJK,2007,2.93051667128503
Tajikistan,TJK,2008,2.91622837998344
Tajikistan,TJK,2009,2.90384260287565
Tajikistan,TJK,2010,2.89979585150975
Tajikistan,TJK,2011,2.9030061371448
Tajikistan,TJK,2012,2.91161951476681
Tajikistan,TJK,2013,2.92048861985409
Tajikistan,TJK,2014,2.92933626533571
Tajikistan,TJK,2015,2.93629309321651
Tajikistan,TJK,2016,2.94032779365421
Tajikistan,TJK,2017,2.94787026094492
Tajikistan,TJK,2018,2.95756880595547
Tajikistan,TJK,2019,2.97359286820299
Tanzania,TZA,1990,4.85392107172583
Tanzania,TZA,1991,4.84790381221863
Tanzania,TZA,1992,4.84153443215346
Tanzania,TZA,1993,4.83576716899682
Tanzania,TZA,1994,4.82938959681461
Tanzania,TZA,1995,4.82682861101311
Tanzania,TZA,1996,4.82270945041639
Tanzania,TZA,1997,4.81816669779016
Tanzania,TZA,1998,4.81037546642551
Tanzania,TZA,1999,4.80300571038303
Tanzania,TZA,2000,4.79613187737415
Tanzania,TZA,2001,4.78313139083756
Tanzania,TZA,2002,4.76345547550161
Tanzania,TZA,2003,4.74202292844942
Tanzania,TZA,2004,4.722076699088721
Tanzania,TZA,2005,4.710473105024611
Tanzania,TZA,2006,4.70198857847807
Tanzania,TZA,2007,4.6960922538848
Tanzania,TZA,2008,4.69003161558907
Tanzania,TZA,2009,4.6895492944568
Tanzania,TZA,2010,4.69058777586205
Tanzania,TZA,2011,4.69302650930482
Tanzania,TZA,2012,4.69542747318636
Tanzania,TZA,2013,4.696199939960359
Tanzania,TZA,2014,4.69888585785349
Tanzania,TZA,2015,4.70287803080809
Tanzania,TZA,2016,4.713697570580551
Tanzania,TZA,2017,4.72608211419311
Tanzania,TZA,2018,4.74469526393428
Tanzania,TZA,2019,4.77013830863413
Thailand,THA,1990,2.9233812524086003
Thailand,THA,1991,2.92918218619662
Thailand,THA,1992,2.9363975736723
Thailand,THA,1993,2.94318872338323
Thailand,THA,1994,2.9500144552038
Thailand,THA,1995,2.9572292781241902
Thailand,THA,1996,2.9664453897386
Thailand,THA,1997,2.97885845918334
Thailand,THA,1998,2.99157408207694
Thailand,THA,1999,3.00543767250597
Thailand,THA,2000,3.01496576205213
Thailand,THA,2001,3.02498549801296
Thailand,THA,2002,3.03603020599969
Thailand,THA,2003,3.04709333400245
Thailand,THA,2004,3.05617449809076
Thailand,THA,2005,3.05804026098566
Thailand,THA,2006,3.0549510744893
Thailand,THA,2007,3.0472367134258
Thailand,THA,2008,3.03854942933884
Thailand,THA,2009,3.03107248816359
Thailand,THA,2010,3.02399733998623
Thailand,THA,2011,3.02058646427152
Thailand,THA,2012,3.01585203981628
Thailand,THA,2013,3.01257616611516
Thailand,THA,2014,3.00838264394978
Thailand,THA,2015,3.00811021361141
Thailand,THA,2016,3.00517939312295
Thailand,THA,2017,3.00144595488756
Thailand,THA,2018,2.99897312958302
Thailand,THA,2019,2.9918567389048
Timor,TLS,1990,3.1082451832825
Timor,TLS,1991,3.10610647455306
Timor,TLS,1992,3.10157881831259
Timor,TLS,1993,3.09630781155588
Timor,TLS,1994,3.08854865496403
Timor,TLS,1995,3.08195582854454
Timor,TLS,1996,3.066600367722
Timor,TLS,1997,3.0428607336884896
Timor,TLS,1998,3.01393166426579
Timor,TLS,1999,2.98568771977863
Timor,TLS,2000,2.96739891524429
Timor,TLS,2001,2.95506712147888
Timor,TLS,2002,2.94783321341613
Timor,TLS,2003,2.9414387473964703
Timor,TLS,2004,2.93487209400061
Timor,TLS,2005,2.92567553361754
Timor,TLS,2006,2.9111450206177
Timor,TLS,2007,2.8947744931122297
Timor,TLS,2008,2.87828235435067
Timor,TLS,2009,2.86374814471409
Timor,TLS,2010,2.85807130571298
Timor,TLS,2011,2.85850260147868
Timor,TLS,2012,2.86437407989411
Timor,TLS,2013,2.87108313525176
Timor,TLS,2014,2.87785113288717
Timor,TLS,2015,2.88062218928913
Timor,TLS,2016,2.8810342116757
Timor,TLS,2017,2.88148478713828
Timor,TLS,2018,2.88396855842228
Timor,TLS,2019,2.88666699712926
Togo,TGO,1990,4.415494431608479
Togo,TGO,1991,4.42033776900009
Togo,TGO,1992,4.42504824879045
Togo,TGO,1993,4.43208775032871
Togo,TGO,1994,4.43937337637601
Togo,TGO,1995,4.44590265192814
Togo,TGO,1996,4.45515748146227
Togo,TGO,1997,4.46957874109986
Togo,TGO,1998,4.48629076701895
Togo,TGO,1999,4.5007554282253
Togo,TGO,2000,4.50997335170486
Togo,TGO,2001,4.51724315502025
Togo,TGO,2002,4.52431348954096
Togo,TGO,2003,4.52851349985487
Togo,TGO,2004,4.529805525077
Togo,TGO,2005,4.53066717931073
Togo,TGO,2006,4.5338576118075
Togo,TGO,2007,4.53822822585214
Togo,TGO,2008,4.54321890696345
Togo,TGO,2009,4.54619355214732
Togo,TGO,2010,4.5490223856644505
Togo,TGO,2011,4.54628865893524
Togo,TGO,2012,4.548765814045551
Togo,TGO,2013,4.54793785959206
Togo,TGO,2014,4.54724570181924
Togo,TGO,2015,4.54991262427498
Togo,TGO,2016,4.5577920905768
Togo,TGO,2017,4.56781005644014
Togo,TGO,2018,4.57351370745225
Togo,TGO,2019,4.57918956943145
Tokelau,TKL,1990,3.28711951065117
Tokelau,TKL,1991,3.29042426573546
Tokelau,TKL,1992,3.2916452162874497
Tokelau,TKL,1993,3.2926339770358
Tokelau,TKL,1994,3.29008410255517
Tokelau,TKL,1995,3.2885713962274203
Tokelau,TKL,1996,3.28583241925624
Tokelau,TKL,1997,3.28447452614944
Tokelau,TKL,1998,3.28607083735494
Tokelau,TKL,1999,3.28704577842309
Tokelau,TKL,2000,3.29102188091792
Tokelau,TKL,2001,3.29321952901915
Tokelau,TKL,2002,3.29014784834202
Tokelau,TKL,2003,3.2821899887814
Tokelau,TKL,2004,3.27447009574504
Tokelau,TKL,2005,3.26807927789651
Tokelau,TKL,2006,3.26667787765576
Tokelau,TKL,2007,3.2658521472067297
Tokelau,TKL,2008,3.26907386061355
Tokelau,TKL,2009,3.27404864264255
Tokelau,TKL,2010,3.27827622228756
Tokelau,TKL,2011,3.2808859431988897
Tokelau,TKL,2012,3.2743373302159497
Tokelau,TKL,2013,3.26997170442815
Tokelau,TKL,2014,3.2658458165553697
Tokelau,TKL,2015,3.26609012740314
Tokelau,TKL,2016,3.26404075471036
Tokelau,TKL,2017,3.2598295812672298
Tokelau,TKL,2018,3.25869425483061
Tokelau,TKL,2019,3.26424269531466
Tonga,TON,1990,2.81603405446493
Tonga,TON,1991,2.81494869034151
Tonga,TON,1992,2.81236784135679
Tonga,TON,1993,2.8098942352166
Tonga,TON,1994,2.8070853598364898
Tonga,TON,1995,2.80596560873785
Tonga,TON,1996,2.80474436807815
Tonga,TON,1997,2.80293473336332
Tonga,TON,1998,2.8001714461219502
Tonga,TON,1999,2.80030575976634
Tonga,TON,2000,2.80034584814574
Tonga,TON,2001,2.7991467935436
Tonga,TON,2002,2.79921719302858
Tonga,TON,2003,2.80001894914705
Tonga,TON,2004,2.80008421511701
Tonga,TON,2005,2.79980221254162
Tonga,TON,2006,2.79691366272627
Tonga,TON,2007,2.79095171321885
Tonga,TON,2008,2.78588715820548
Tonga,TON,2009,2.78169422900258
Tonga,TON,2010,2.78116347692095
Tonga,TON,2011,2.78182136469793
Tonga,TON,2012,2.78521083412913
Tonga,TON,2013,2.78608278719813
Tonga,TON,2014,2.7873736577815102
Tonga,TON,2015,2.7900358643948
Tonga,TON,2016,2.7894375136164498
Tonga,TON,2017,2.79115150968054
Tonga,TON,2018,2.8014249311755
Tonga,TON,2019,2.8221258269099803
Trinidad and Tobago,TTO,1990,4.17893685499275
Trinidad and Tobago,TTO,1991,4.1637922578272
Trinidad and Tobago,TTO,1992,4.149821508328451
Trinidad and Tobago,TTO,1993,4.137436978197339
Trinidad and Tobago,TTO,1994,4.12440796877677
Trinidad and Tobago,TTO,1995,4.11526952414173
Trinidad and Tobago,TTO,1996,4.105967606494651
Trinidad and Tobago,TTO,1997,4.09376688136057
Trinidad and Tobago,TTO,1998,4.08004587483201
Trinidad and Tobago,TTO,1999,4.06550982103342
Trinidad and Tobago,TTO,2000,4.05547310488208
Trinidad and Tobago,TTO,2001,4.04551458023366
Trinidad and Tobago,TTO,2002,4.03538545898307
Trinidad and Tobago,TTO,2003,4.02047678264495
Trinidad and Tobago,TTO,2004,4.00966980478002
Trinidad and Tobago,TTO,2005,3.99877391327393
Trinidad and Tobago,TTO,2006,3.98978892702999
Trinidad and Tobago,TTO,2007,3.97764661184092
Trinidad and Tobago,TTO,2008,3.96539023066343
Trinidad and Tobago,TTO,2009,3.956451417569741
Trinidad and Tobago,TTO,2010,3.95396658656549
Trinidad and Tobago,TTO,2011,3.9583005068947
Trinidad and Tobago,TTO,2012,3.96818888874149
Trinidad and Tobago,TTO,2013,3.98078097088478
Trinidad and Tobago,TTO,2014,3.99059202150562
Trinidad and Tobago,TTO,2015,3.99724262434488
Trinidad and Tobago,TTO,2016,3.9933979930070898
Trinidad and Tobago,TTO,2017,3.98869175953422
Trinidad and Tobago,TTO,2018,4.00338021864771
Trinidad and Tobago,TTO,2019,4.03433286115149
Tunisia,TUN,1990,5.290680922764681
Tunisia,TUN,1991,5.28300029726238
Tunisia,TUN,1992,5.27731740793015
Tunisia,TUN,1993,5.27204236123654
Tunisia,TUN,1994,5.267865531739821
Tunisia,TUN,1995,5.2673821275132005
Tunisia,TUN,1996,5.27016306206837
Tunisia,TUN,1997,5.28278609411715
Tunisia,TUN,1998,5.2921251493848
Tunisia,TUN,1999,5.30232289439547
Tunisia,TUN,2000,5.30552505316461
Tunisia,TUN,2001,5.30575627260751
Tunisia,TUN,2002,5.29752662465346
Tunisia,TUN,2003,5.29283673649478
Tunisia,TUN,2004,5.28691483743053
Tunisia,TUN,2005,5.2829944175928105
Tunisia,TUN,2006,5.28043373278402
Tunisia,TUN,2007,5.27901837428836
Tunisia,TUN,2008,5.27810815605746
Tunisia,TUN,2009,5.27659467323456
Tunisia,TUN,2010,5.27251435310906
Tunisia,TUN,2011,5.26989354180251
Tunisia,TUN,2012,5.27258958690958
Tunisia,TUN,2013,5.277479111779511
Tunisia,TUN,2014,5.28198062712643
Tunisia,TUN,2015,5.28188699825585
Tunisia,TUN,2016,5.27198113144408
Tunisia,TUN,2017,5.26587777195187
Tunisia,TUN,2018,5.29030321963286
Tunisia,TUN,2019,5.34395112896507
Turkey,TUR,1990,4.19290605037418
Turkey,TUR,1991,4.1845739387319805
Turkey,TUR,1992,4.17935093988029
Turkey,TUR,1993,4.17360767046231
Turkey,TUR,1994,4.17122235538638
Turkey,TUR,1995,4.17029977707577
Turkey,TUR,1996,4.17012623832366
Turkey,TUR,1997,4.176793054090759
Turkey,TUR,1998,4.18514579306355
Turkey,TUR,1999,4.19827298493995
Turkey,TUR,2000,4.21403310822918
Turkey,TUR,2001,4.2498871877521
Turkey,TUR,2002,4.314016447273461
Turkey,TUR,2003,4.3841358964534605
Turkey,TUR,2004,4.441864703619499
Turkey,TUR,2005,4.46677735023742
Turkey,TUR,2006,4.45494005965152
Turkey,TUR,2007,4.42141325456266
Turkey,TUR,2008,4.37741547900701
Turkey,TUR,2009,4.337515532671111
Turkey,TUR,2010,4.31247119296361
Turkey,TUR,2011,4.30150429036515
Turkey,TUR,2012,4.29335426035914
Turkey,TUR,2013,4.28470983519391
Turkey,TUR,2014,4.2755404022283
Turkey,TUR,2015,4.26791321540196
Turkey,TUR,2016,4.21484639533605
Turkey,TUR,2017,4.15677170075126
Turkey,TUR,2018,4.14562047910729
Turkey,TUR,2019,4.15640524889698
Turkmenistan,TKM,1990,3.3852779607431
Turkmenistan,TKM,1991,3.38285526841863
Turkmenistan,TKM,1992,3.3811276732428204
Turkmenistan,TKM,1993,3.37868028588228
Turkmenistan,TKM,1994,3.37413986219742
Turkmenistan,TKM,1995,3.3702619958148
Turkmenistan,TKM,1996,3.36539776463858
Turkmenistan,TKM,1997,3.3576187032382903
Turkmenistan,TKM,1998,3.3483456911590603
Turkmenistan,TKM,1999,3.33999910979751
Turkmenistan,TKM,2000,3.3354616785281697
Turkmenistan,TKM,2001,3.33497470118633
Turkmenistan,TKM,2002,3.33523801043786
Turkmenistan,TKM,2003,3.33673168323028
Turkmenistan,TKM,2004,3.33583787786869
Turkmenistan,TKM,2005,3.33425817730194
Turkmenistan,TKM,2006,3.32292414160147
Turkmenistan,TKM,2007,3.30205305038327
Turkmenistan,TKM,2008,3.27884356842176
Turkmenistan,TKM,2009,3.2577786945754204
Turkmenistan,TKM,2010,3.24690700959809
Turkmenistan,TKM,2011,3.24638158488966
Turkmenistan,TKM,2012,3.2477639968859005
Turkmenistan,TKM,2013,3.2511037921686103
Turkmenistan,TKM,2014,3.25424541256327
Turkmenistan,TKM,2015,3.25506197282805
Turkmenistan,TKM,2016,3.25468460055251
Turkmenistan,TKM,2017,3.25399771959184
Turkmenistan,TKM,2018,3.2532647528164103
Turkmenistan,TKM,2019,3.24925013485771
Tuvalu,TUV,1990,3.28751613927903
Tuvalu,TUV,1991,3.2909972560216203
Tuvalu,TUV,1992,3.2938497600783
Tuvalu,TUV,1993,3.29530236845339
Tuvalu,TUV,1994,3.29733858266708
Tuvalu,TUV,1995,3.29778707252356
Tuvalu,TUV,1996,3.29742232290263
Tuvalu,TUV,1997,3.29362710143159
Tuvalu,TUV,1998,3.2897246495815
Tuvalu,TUV,1999,3.28652881202084
Tuvalu,TUV,2000,3.2839944846093303
Tuvalu,TUV,2001,3.2818498786240498
Tuvalu,TUV,2002,3.27910457169682
Tuvalu,TUV,2003,3.2764780328623804
Tuvalu,TUV,2004,3.2748268071319195
Tuvalu,TUV,2005,3.27392599632573
Tuvalu,TUV,2006,3.27236140229083
Tuvalu,TUV,2007,3.27166400445562
Tuvalu,TUV,2008,3.2729559075433903
Tuvalu,TUV,2009,3.2720106701877603
Tuvalu,TUV,2010,3.270300258010049
Tuvalu,TUV,2011,3.26828750224036
Tuvalu,TUV,2012,3.26557417178149
Tuvalu,TUV,2013,3.26191026587764
Tuvalu,TUV,2014,3.25770003045317
Tuvalu,TUV,2015,3.25538107233716
Tuvalu,TUV,2016,3.2507830329755896
Tuvalu,TUV,2017,3.2486042779717903
Tuvalu,TUV,2018,3.24991309209264
Tuvalu,TUV,2019,3.2546388495050502
Uganda,UGA,1990,6.80932639714025
Uganda,UGA,1991,6.93391019544223
Uganda,UGA,1992,7.05431397947475
Uganda,UGA,1993,7.1613618013152704
Uganda,UGA,1994,7.25804665955845
Uganda,UGA,1995,7.33727952278262
Uganda,UGA,1996,7.41881949742012
Uganda,UGA,1997,7.51054532744768
Uganda,UGA,1998,7.5970493193522
Uganda,UGA,1999,7.66137089094668
Uganda,UGA,2000,7.688212750073981
Uganda,UGA,2001,7.683887866708459
Uganda,UGA,2002,7.668643627786239
Uganda,UGA,2003,7.64853811719906
Uganda,UGA,2004,7.62293595219502
Uganda,UGA,2005,7.596065417762531
Uganda,UGA,2006,7.54146481484695
Uganda,UGA,2007,7.44422592204473
Uganda,UGA,2008,7.325611582581059
Uganda,UGA,2009,7.2052302474608405
Uganda,UGA,2010,7.105922148906189
Uganda,UGA,2011,7.00991849044771
Uganda,UGA,2012,6.89932220984866
Uganda,UGA,2013,6.79938816875838
Uganda,UGA,2014,6.72399176079389
Uganda,UGA,2015,6.693457185874239
Uganda,UGA,2016,6.69835881554435
Uganda,UGA,2017,6.70015294648864
Uganda,UGA,2018,6.69850704546964
Uganda,UGA,2019,6.69314666068141
Ukraine,UKR,1990,4.55147374427668
Ukraine,UKR,1991,4.61922331800505
Ukraine,UKR,1992,4.68202075671003
Ukraine,UKR,1993,4.73585816723808
Ukraine,UKR,1994,4.77543525386838
Ukraine,UKR,1995,4.79752177338354
Ukraine,UKR,1996,4.81085695487516
Ukraine,UKR,1997,4.82643899901793
Ukraine,UKR,1998,4.8377024410402
Ukraine,UKR,1999,4.84499163907857
Ukraine,UKR,2000,4.84282494938894
Ukraine,UKR,2001,4.8232964239234
Ukraine,UKR,2002,4.78474697622223
Ukraine,UKR,2003,4.73400913068341
Ukraine,UKR,2004,4.67790894854481
Ukraine,UKR,2005,4.62973101376297
Ukraine,UKR,2006,4.58014376493094
Ukraine,UKR,2007,4.52188795780812
Ukraine,UKR,2008,4.46608952986485
Ukraine,UKR,2009,4.41541591427357
Ukraine,UKR,2010,4.37665619590323
Ukraine,UKR,2011,4.33870420940989
Ukraine,UKR,2012,4.29049269115411
Ukraine,UKR,2013,4.2411543662609
Ukraine,UKR,2014,4.2030611359049
Ukraine,UKR,2015,4.18465614368679
Ukraine,UKR,2016,4.190762420413701
Ukraine,UKR,2017,4.19926757864016
Ukraine,UKR,2018,4.20143583173241
Ukraine,UKR,2019,4.2024326310097
United Arab Emirates,ARE,1990,3.98347814734745
United Arab Emirates,ARE,1991,3.98150680042278
United Arab Emirates,ARE,1992,3.97951875005707
United Arab Emirates,ARE,1993,3.97471346244753
United Arab Emirates,ARE,1994,3.96883938463338
United Arab Emirates,ARE,1995,3.96333731819463
United Arab Emirates,ARE,1996,3.96100724058982
United Arab Emirates,ARE,1997,3.95677158456872
United Arab Emirates,ARE,1998,3.95307682000208
United Arab Emirates,ARE,1999,3.94817027817313
United Arab Emirates,ARE,2000,3.94154466945396
United Arab Emirates,ARE,2001,3.9323377887212
United Arab Emirates,ARE,2002,3.91938550995612
United Arab Emirates,ARE,2003,3.9042002290823503
United Arab Emirates,ARE,2004,3.88728315355652
United Arab Emirates,ARE,2005,3.8696412142244703
United Arab Emirates,ARE,2006,3.84072364301901
United Arab Emirates,ARE,2007,3.7975027974387
United Arab Emirates,ARE,2008,3.75376823659799
United Arab Emirates,ARE,2009,3.71960004772282
United Arab Emirates,ARE,2010,3.70483119076498
United Arab Emirates,ARE,2011,3.70272139232902
United Arab Emirates,ARE,2012,3.70527399241335
United Arab Emirates,ARE,2013,3.71281693185348
United Arab Emirates,ARE,2014,3.71896922675966
United Arab Emirates,ARE,2015,3.72400942045749
United Arab Emirates,ARE,2016,3.7191752603638495
United Arab Emirates,ARE,2017,3.71755235972899
United Arab Emirates,ARE,2018,3.73147673233625
United Arab Emirates,ARE,2019,3.76205588685437
United Kingdom,GBR,1990,4.945529884383601
United Kingdom,GBR,1991,4.8556194040278005
United Kingdom,GBR,1992,4.7741342322822495
United Kingdom,GBR,1993,4.70725511922404
United Kingdom,GBR,1994,4.66060820564201
United Kingdom,GBR,1995,4.640281500302581
United Kingdom,GBR,1996,4.63851076679299
United Kingdom,GBR,1997,4.64018041804633
United Kingdom,GBR,1998,4.64320979091341
United Kingdom,GBR,1999,4.64469357510483
United Kingdom,GBR,2000,4.642114897653
United Kingdom,GBR,2001,4.61807505674724
United Kingdom,GBR,2002,4.56670402313145
United Kingdom,GBR,2003,4.50358071526645
United Kingdom,GBR,2004,4.4451155757168905
United Kingdom,GBR,2005,4.40654015545284
United Kingdom,GBR,2006,4.3845542762433904
United Kingdom,GBR,2007,4.36585434703425
United Kingdom,GBR,2008,4.35191719691878
United Kingdom,GBR,2009,4.34284634774941
United Kingdom,GBR,2010,4.34106889674591
United Kingdom,GBR,2011,4.365980065861471
United Kingdom,GBR,2012,4.42254528488583
United Kingdom,GBR,2013,4.48881076084265
United Kingdom,GBR,2014,4.5440839995883
United Kingdom,GBR,2015,4.56628823503091
United Kingdom,GBR,2016,4.53476359646141
United Kingdom,GBR,2017,4.502206224906679
United Kingdom,GBR,2018,4.49890860596663
United Kingdom,GBR,2019,4.50000087897626
United States,USA,1990,4.06869477633175
United States,USA,1991,4.19660981027295
United States,USA,1992,4.32322429110205
United States,USA,1993,4.4439555512081705
United States,USA,1994,4.55438779416289
United States,USA,1995,4.64991714112012
United States,USA,1996,4.72887706450971
United States,USA,1997,4.79229657432692
United States,USA,1998,4.84176459932256
United States,USA,1999,4.87749410740489
United States,USA,2000,4.89988192125249
United States,USA,2001,4.91024070020298
United States,USA,2002,4.91209302844098
United States,USA,2003,4.90904406777226
United States,USA,2004,4.90685709117508
United States,USA,2005,4.91121495722951
United States,USA,2006,4.91927123133049
United States,USA,2007,4.92651237685995
United States,USA,2008,4.93165809245269
United States,USA,2009,4.93379760781974
United States,USA,2010,4.9325338813592
United States,USA,2011,4.914325557688319
United States,USA,2012,4.873906095373219
United States,USA,2013,4.82531015875886
United States,USA,2014,4.780309532371589
United States,USA,2015,4.75160159694198
United States,USA,2016,4.74037701348317
United States,USA,2017,4.73525248346524
United States,USA,2018,4.73257032370628
United States,USA,2019,4.73376124595084
United States Virgin Islands,VIR,1990,3.42558526326667
United States Virgin Islands,VIR,1991,3.4018301244315605
United States Virgin Islands,VIR,1992,3.38460273857231
United States Virgin Islands,VIR,1993,3.37158880373907
United States Virgin Islands,VIR,1994,3.3645021576707497
United States Virgin Islands,VIR,1995,3.36260069658458
United States Virgin Islands,VIR,1996,3.3676173080332203
United States Virgin Islands,VIR,1997,3.37562242289645
United States Virgin Islands,VIR,1998,3.38717775618821
United States Virgin Islands,VIR,1999,3.3982350964906
United States Virgin Islands,VIR,2000,3.40398435826591
United States Virgin Islands,VIR,2001,3.41112918202095
United States Virgin Islands,VIR,2002,3.42316546642589
United States Virgin Islands,VIR,2003,3.4353446059023103
United States Virgin Islands,VIR,2004,3.44424041028892
United States Virgin Islands,VIR,2005,3.44961830373887
United States Virgin Islands,VIR,2006,3.44684268769164
United States Virgin Islands,VIR,2007,3.44018719159388
United States Virgin Islands,VIR,2008,3.4333688036922703
United States Virgin Islands,VIR,2009,3.42718629704592
United States Virgin Islands,VIR,2010,3.425112423046249
United States Virgin Islands,VIR,2011,3.43326563847322
United States Virgin Islands,VIR,2012,3.44901888724938
United States Virgin Islands,VIR,2013,3.4663943603348
United States Virgin Islands,VIR,2014,3.48292539701439
United States Virgin Islands,VIR,2015,3.4914995095259203
United States Virgin Islands,VIR,2016,3.48703650332822
United States Virgin Islands,VIR,2017,3.48597217459168
United States Virgin Islands,VIR,2018,3.50616161624506
United States Virgin Islands,VIR,2019,3.54842042633408
Uruguay,URY,1990,2.7579857285651497
Uruguay,URY,1991,2.7321261190006703
Uruguay,URY,1992,2.71231937564114
Uruguay,URY,1993,2.69663628822278
Uruguay,URY,1994,2.69121332068608
